"DVDRef","Tstart","Sex","Interval","splitID"
"186",2.3,0,0,36
"186",3.3,0,1,36
"186",18,1,16.1,36
"186",20.3,0,17,36
"186",26.5,1,8.5,36
"186",36.2,0,15.9,36
"186",40.8,0,4.6,36
"186",47.5,1,21,36
"186",53,0,12.2,36
"186",56.4,1,8.9,36
"186",62.3,0,9.3,36
"186",67.7,1,11.3,36
"186",73.6,1,5.9,36
"186",74.3,0,12,36
"186",91.7,0,17.4,36
"188",3.6,1,0,37
"188",4.8,0,0,37
"188",8.2,0,3.4,37
"188",9.7,1,6.1,37
"188",10.7,0,2.5,37
"188",12.2,1,2.5,37
"188",13.2,0,2.5,37
"188",14,1,1.8,37
"188",15.5,0,2.3,37
"188",15.9,1,1.9,37
"188",18.1,0,2.6,37
"188",19.1,0,1,37
"188",20.1,0,1,37
"188",21.2,0,1.1,37
"188",21.9,1,6,37
"188",22.7,0,1.5,37
"188",24,1,2.1,37
"188",25.8,0,3.1,37
"188",37.2,0,11.4,37
"188",37.6,1,13.6,37
"188",39.2,0,2,37
"188",40,1,2.4,37
"188",42.9,1,2.9,37
"188",50,0,10.8,37
"188",51,1,8.1,37
"188",58.2,1,7.2,37
"188",58.6,0,8.6,37
"188",60,0,1.4,37
"188",61,0,1,37
"188",62.9,0,1.9,37
"188",64.7,1,6.5,37
"188",65.1,0,2.2,37
"188",71.3,0,6.2,37
"188",71.6,1,6.9,37
"188",76.6,0,5.3,37
"188",79.7,1,8.1,37
"188",81.1,0,4.5,37
"188",85.6,0,4.5,37
"188",90,1,10.3,37
"191",5.7,1,0,38
"191",6.4,1,0.7,38
"191",11.8,0,0,38
"191",15.6,0,3.8,38
"191",20.1,1,13.7,38
"191",20.4,0,4.8,38
"191",22.6,1,2.5,38
"191",23.3,1,0.7,38
"191",24.6,0,4.2,38
"191",26.3,0,1.7,38
"191",29,0,2.7,38
"191",31.5,1,8.2,38
"191",34.3,0,5.3,38
"191",37.7,0,3.4,38
"191",40.4,1,8.9,38
"191",40.9,0,3.2,38
"191",41.3,1,0.9,38
"191",45.4,0,4.5,38
"191",47.3,0,1.9,38
"191",52,1,10.7,38
"191",54.5,0,7.2,38
"191",54.6,1,2.6,38
"191",57.5,0,3,38
"191",63.7,1,9.1,38
"191",65.8,1,2.1,38
"191",72.3,0,14.8,38
"191",72.5,1,6.7,38
"191",77.7,0,5.4,38
"191",82.7,0,5,38
"191",84.1,1,11.6,38
"191",86.8,0,4.1,38
"191",87.9,1,3.8,38
"194",3.6,0,0,39
"194",4.1,1,0,39
"194",6.1,0,2.5,39
"194",7,1,2.9,39
"194",17.6,1,10.6,39
"194",19.7,1,2.1,39
"194",21.6,1,1.9,39
"194",25.1,0,19,39
"194",27.9,0,2.8,39
"194",32.9,1,11.3,39
"194",39,0,11.1,39
"194",45.8,1,12.9,39
"194",49.7,0,10.7,39
"194",55,1,9.2,39
"194",58.6,0,8.9,39
"194",62.8,1,7.8,39
"194",64.4,0,5.8,39
"194",68.7,1,5.9,39
"194",73.9,0,9.5,39
"194",79.3,1,10.6,39
"194",87.1,0,13.2,39
"194",91.1,1,11.8,39
"194",91.3,1,0.2,39
"197",1.8,1,0,40
"197",3.7,1,1.9,40
"197",11.2,0,0,40
"197",12.8,0,1.6,40
"197",14.4,1,10.7,40
"197",22.3,0,9.5,40
"197",24.4,1,10,40
"197",26.9,0,4.6,40
"197",28.1,1,3.7,40
"197",31.1,0,4.2,40
"197",34.2,1,6.1,40
"197",35,0,3.9,40
"197",36.6,1,2.4,40
"197",43.5,0,8.5,40
"197",48.5,1,11.9,40
"197",51.4,1,2.9,40
"197",53.6,0,10.1,40
"197",53.7,1,2.3,40
"197",55.1,1,1.4,40
"197",58.6,0,5,40
"197",63.8,1,8.7,40
"197",66.7,0,8.1,40
"197",71.2,1,7.4,40
"197",72.8,0,6.1,40
"197",74,0,1.2,40
"197",74.3,1,3.1,40
"197",81,0,7,40
"197",86.2,1,11.9,40
"197",91.9,0,10.9,40
"200",3.1,0,0,41
"200",11.5,1,0,41
"200",16.8,0,13.7,41
"200",23.3,1,11.8,41
"200",26.7,0,9.9,41
"200",34.9,0,8.2,41
"200",36.7,0,1.8,41
"200",47.2,0,10.5,41
"200",50.2,1,26.9,41
"200",54.3,0,7.1,41
"200",55.6,1,5.4,41
"200",57.8,0,3.5,41
"200",59,1,3.4,41
"200",63.6,0,5.8,41
"200",69.2,0,5.6,41
"200",76,1,17,41
"200",76.2,0,7,41
"200",79.7,1,3.7,41
"200",83.5,0,7.3,41
"200",85.4,1,5.7,41
"200",86.1,0,2.6,41
"200",88.3,0,2.2,41
"200",89.8,1,4.4,41
"200",91.2,0,2.9,41
"205",11.8,1,0,42
"205",18.9,0,0,42
"205",28.7,1,16.9,42
"205",36.7,1,8,42
"205",39.8,0,20.9,42
"205",45.2,1,8.5,42
"205",52.4,1,7.2,42
"205",54.6,1,2.2,42
"205",55.7,1,1.1,42
"205",56.7,0,16.9,42
"205",77.5,1,21.8,42
"205",84.8,1,7.3,42
"205",89,0,32.3,42
"208",2.5,0,0,43
"208",4.8,0,2.3,43
"208",11.9,0,7.1,43
"208",25.6,0,13.7,43
"208",31.1,1,0,43
"208",32.4,1,1.3,43
"208",32.9,1,0.5,43
"208",33.3,0,7.7,43
"208",37,0,3.7,43
"208",55.3,0,18.3,43
"208",59.7,1,26.8,43
"208",60.8,0,5.5,43
"208",62.1,1,2.4,43
"208",63.9,0,3.1,43
"208",70.5,0,6.6,43
"208",79.9,0,9.4,43
"208",83,0,3.1,43
"208",85.7,0,2.7,43
"208",91.4,0,5.7,43
"210",2.8,0,0,44
"210",5.1,1,0,44
"210",13,1,7.9,44
"210",19.4,1,6.4,44
"210",21.2,1,1.8,44
"210",23.5,1,2.3,44
"210",24.2,0,21.4,44
"210",33.1,1,9.6,44
"210",41.3,0,17.1,44
"210",42.1,0,0.8,44
"210",43.8,1,10.7,44
"210",48,1,4.2,44
"210",51.1,1,3.1,44
"210",52.7,0,10.6,44
"210",55.4,1,4.3,44
"210",59.8,1,4.4,44
"210",62.1,1,2.3,44
"210",62.6,0,9.9,44
"210",69,1,6.9,44
"210",74.4,0,11.8,44
"210",82.2,1,13.2,44
"210",86.5,0,12.1,44
"210",88.3,1,6.1,44
"211",4.6,1,0,45
"211",7.8,0,0,45
"211",16,1,11.4,45
"211",25,0,17.2,45
"211",33.1,1,17.1,45
"211",38.7,0,13.7,45
"211",40.8,1,7.7,45
"211",46.5,1,5.7,45
"211",47.6,1,1.1,45
"211",48.1,0,9.4,45
"211",53.2,1,5.6,45
"211",63.8,0,15.7,45
"211",71.3,1,18.1,45
"211",78.7,0,14.9,45
"211",84.1,0,5.4,45
"211",91.3,1,20,45
"213",2.9,0,0,46
"213",6.4,0,3.5,46
"213",10.2,0,3.8,46
"213",11.9,1,0,46
"213",14.8,0,4.6,46
"213",25.5,1,13.6,46
"213",26.7,0,11.9,46
"213",32.1,1,6.6,46
"213",32.3,0,5.6,46
"213",33.5,1,1.4,46
"213",38.7,0,6.4,46
"213",44,0,5.3,46
"213",44.3,1,10.8,46
"213",47.7,0,3.7,46
"213",53.7,1,9.4,46
"213",55.4,0,7.7,46
"213",58.4,0,3,46
"213",59.3,1,5.6,46
"213",61.8,0,3.4,46
"213",66.6,1,7.3,46
"213",69.8,0,8,46
"213",77.1,1,10.5,46
"213",80,0,10.2,46
"213",80.3,1,3.2,46
"213",82.1,0,2.1,46
"213",89.9,1,9.6,46
"213",92.9,0,10.8,46
"220",5.2,0,0,47
"220",9.9,1,0,47
"220",11.6,1,1.7,47
"220",13.7,1,2.1,47
"220",16.5,0,11.3,47
"220",19.3,1,5.6,47
"220",28.7,0,12.2,47
"220",31.6,1,12.3,47
"220",33.5,0,4.8,47
"220",37.2,0,3.7,47
"220",40.3,1,8.7,47
"220",51.1,1,10.8,47
"220",60.1,1,9,47
"220",60.7,0,23.5,47
"220",63,1,2.9,47
"220",66.8,0,6.1,47
"220",69.8,1,6.8,47
"220",74.1,0,7.3,47
"220",78.5,1,8.7,47
"220",83.8,0,9.7,47
"220",84.5,1,6,47
"220",88.7,0,4.9,47
"221",8.5,0,0,48
"221",9.7,1,0,48
"221",10.1,0,1.6,48
"221",11.1,0,1,48
"221",11.6,1,1.9,48
"221",12.5,0,1.4,48
"221",25.6,0,13.1,48
"221",39.3,0,13.7,48
"221",40,1,28.4,48
"221",41.1,0,1.8,48
"221",47.2,0,6.1,48
"221",48.4,0,1.2,48
"221",49.5,0,1.1,48
"221",50.3,0,0.8,48
"221",51.3,0,1,48
"221",53,0,1.7,48
"221",53.8,0,0.8,48
"221",54.9,0,1.1,48
"221",55.7,0,0.8,48
"221",56.5,0,0.8,48
"221",57.8,0,1.3,48
"221",59.1,0,1.3,48
"221",63,0,3.9,48
"221",64,0,1,48
"221",64.9,0,0.9,48
"221",66.2,0,1.3,48
"221",66.9,1,26.9,48
"221",67.3,0,1.1,48
"221",69.1,0,1.8,48
"221",71.3,0,2.2,48
"221",78.7,0,7.4,48
"221",82.2,1,15.3,48
"221",84.9,0,6.2,48
"221",85.8,1,3.6,48
"221",86.2,0,1.3,48
"221",88.2,0,2,48
"221",89.3,0,1.1,48
"221",89.5,1,3.7,48
"221",90.7,0,1.4,48
"221",92.8,0,2.1,48
"224",5,1,0,49
"224",6.4,1,1.4,49
"224",8.1,0,0,49
"224",8.6,1,2.2,49
"224",10.9,0,2.8,49
"224",15.9,1,7.3,49
"224",18.9,1,3,49
"224",21.6,1,2.7,49
"224",23.1,0,12.2,49
"224",23.8,0,0.7,49
"224",25.9,1,4.3,49
"224",27.7,1,1.8,49
"224",30.7,0,6.9,49
"224",33.5,1,5.8,49
"224",34.7,0,4,49
"224",35.5,1,2,49
"224",38,1,2.5,49
"224",40.8,1,2.8,49
"224",41.5,0,6.8,49
"224",45.1,1,4.3,49
"224",47,1,1.9,49
"224",49.5,1,2.5,49
"224",54.7,0,13.2,49
"224",56.3,1,6.8,49
"224",58.3,1,2,49
"224",60,0,5.3,49
"224",60.7,1,2.4,49
"224",64.1,0,4.1,49
"224",67.1,0,3,49
"224",67.9,1,7.2,49
"224",70.9,1,3,49
"224",73.5,1,2.6,49
"224",74.8,1,1.3,49
"224",76.1,0,9,49
"224",77.2,1,2.4,49
"224",81.7,0,5.6,49
"224",82.6,1,5.4,49
"224",85.5,1,2.9,49
"224",87.3,0,5.6,49
"224",87.9,0,0.6,49
"224",90.2,1,4.7,49
"225",1.1,0,0,50
"225",2.5,0,1.4,50
"225",2.9,1,0,50
"225",4.5,0,2,50
"225",13.8,1,10.9,50
"225",16.7,1,2.9,50
"225",17.1,0,12.6,50
"225",20.9,1,4.2,50
"225",23,0,5.9,50
"225",23.9,0,0.9,50
"225",24.4,1,3.5,50
"225",26,0,2.1,50
"225",26.1,1,1.7,50
"225",28.8,1,2.7,50
"225",31.5,1,2.7,50
"225",31.7,1,0.2,50
"225",35.5,1,3.8,50
"225",37.3,0,11.3,50
"225",42.6,1,7.1,50
"225",43.7,0,6.4,50
"225",44.8,0,1.1,50
"225",46.6,0,1.8,50
"225",55.1,1,12.5,50
"225",55.7,0,9.1,50
"225",57.3,0,1.6,50
"225",57.7,1,2.6,50
"225",58.4,0,1.1,50
"225",58.9,1,1.2,50
"225",59.8,0,1.4,50
"225",61.9,1,3,50
"225",64,0,4.2,50
"225",64.5,1,2.6,50
"225",66.5,0,2.5,50
"225",68,1,3.5,50
"225",69.9,0,3.4,50
"225",75,1,7,50
"225",76.8,0,6.9,50
"225",79,1,4,50
"225",81.5,0,4.7,50
"225",84,1,5,50
"225",85.1,0,3.6,50
"225",85.5,1,1.5,50
"225",86.9,0,1.8,50
"225",88.6,1,3.1,50
"225",89.5,0,2.6,50
"225",92.2,1,3.6,50
"225",93,1,0.8,50
"226",2.7,0,0,51
"226",4.7,1,0,51
"226",4.9,0,2.2,51
"226",8.4,0,3.5,51
"226",10.4,1,5.7,51
"226",11.3,0,2.9,51
"226",13.8,1,3.4,51
"226",15.1,0,3.8,51
"226",16.7,0,1.6,51
"226",18.4,1,4.6,51
"226",21.3,0,4.6,51
"226",21.6,1,3.2,51
"226",22.8,0,1.5,51
"226",25.4,1,3.8,51
"226",26.4,0,3.6,51
"226",28,1,2.6,51
"226",30.9,0,4.5,51
"226",32,1,4,51
"226",33.3,0,2.4,51
"226",37.6,1,5.6,51
"226",37.8,0,4.5,51
"226",39.3,1,1.7,51
"226",40.7,0,2.9,51
"226",43.7,0,3,51
"226",45.2,1,5.9,51
"226",46.7,1,1.5,51
"226",48.1,0,4.4,51
"226",51,0,2.9,51
"226",52,1,5.3,51
"226",53.1,0,2.1,51
"226",58.3,0,5.2,51
"226",62,1,10,51
"226",62,0,3.7,51
"226",66.5,1,4.5,51
"226",68.3,1,1.8,51
"226",68.6,0,6.6,51
"226",72.2,0,3.6,51
"226",73.3,0,1.1,51
"226",73.6,1,5.3,51
"226",82.2,0,8.9,51
"226",83.5,0,1.3,51
"226",85,1,11.4,51
"226",85.2,0,1.7,51
"226",86.8,0,1.6,51
"226",87.5,1,2.5,51
"226",88,0,1.2,51
"226",89,0,1,51
"226",90.2,0,1.2,51
"226",91.1,1,3.6,51
"226",92.4,0,2.2,51
"228",2.8,0,0,52
"228",4,1,0,52
"228",6.3,0,3.5,52
"228",7.6,1,3.6,52
"228",9.4,0,3.1,52
"228",18.5,0,9.1,52
"228",19.4,1,11.8,52
"228",21.6,0,3.1,52
"228",23.2,1,3.8,52
"228",26,0,4.4,52
"228",35.2,1,12,52
"228",37.2,1,2,52
"228",39,0,13,52
"228",43.1,1,5.9,52
"228",46.6,0,7.6,52
"228",52.2,1,9.1,52
"228",54.3,0,7.7,52
"228",58.3,1,6.1,52
"228",60,0,5.7,52
"228",65.5,1,7.2,52
"228",67.4,0,7.4,52
"228",68,1,2.5,52
"228",69.7,0,2.3,52
"228",71.6,0,1.9,52
"228",76.5,1,8.5,52
"228",78.4,0,6.8,52
"228",87.9,1,11.4,52
"228",89.7,0,11.3,52
"229",4.6,1,0,53
"229",4.7,0,0,53
"229",9.3,1,4.7,53
"229",11,0,6.3,53
"229",13.7,0,2.7,53
"229",14.5,1,5.2,53
"229",16.2,0,2.5,53
"229",17.8,0,1.6,53
"229",18.3,1,3.8,53
"229",20.2,0,2.4,53
"229",23.7,1,5.4,53
"229",32.5,0,12.3,53
"229",34.2,1,10.5,53
"229",37.9,0,5.4,53
"229",41.5,1,7.3,53
"229",43.4,0,5.5,53
"229",46.9,1,5.4,53
"229",48.3,0,4.9,53
"229",51,1,4.1,53
"229",52.5,0,4.2,53
"229",57.4,1,6.4,53
"229",59.9,0,7.4,53
"229",60.5,1,3.1,53
"229",60.6,0,0.7,53
"229",65.5,1,5,53
"229",67.3,0,6.7,53
"229",71,1,5.5,53
"229",73.7,0,6.4,53
"229",74,1,3,53
"229",75.1,0,1.4,53
"229",76.7,1,2.7,53
"229",78.8,0,3.7,53
"229",80,0,1.2,53
"229",84.9,1,8.2,53
"229",87.8,0,7.8,53
"229",91.4,0,3.6,53
"230",4.3,0,0,54
"230",13.1,0,8.8,54
"230",13.4,1,0,54
"230",36.6,1,23.2,54
"230",37,0,23.9,54
"230",39,1,2.4,54
"230",57.5,0,20.5,54
"230",66.6,1,27.6,54
"230",82.4,0,24.9,54
"230",83.7,1,17.1,54
"230",87.6,0,5.2,54
"230",87.9,1,4.2,54
"231",1.9,1,0,55
"231",4.7,0,0,55
"231",12.8,1,10.9,55
"231",18.9,0,14.2,55
"231",25.7,1,12.9,55
"231",31.1,0,12.2,55
"231",33.5,1,7.8,55
"231",36,1,2.5,55
"231",40.5,1,4.5,55
"231",45.4,1,4.9,55
"231",53.3,1,7.9,55
"231",62.7,0,31.6,55
"231",64.1,1,10.8,55
"231",66.3,0,3.6,55
"231",67.7,1,3.6,55
"231",75.1,1,7.4,55
"231",80.2,1,5.1,55
"231",82,1,1.8,55
"231",82.8,0,16.5,55
"231",88.8,1,6.8,55
"233",2.7,0,0,56
"233",4.3,0,1.6,56
"233",5,1,0,56
"233",15.9,0,11.6,56
"233",16.7,0,0.8,56
"233",17.6,1,12.6,56
"233",20.7,0,4,56
"233",36.3,1,18.7,56
"233",38,0,17.3,56
"233",42.8,1,6.5,56
"233",43.2,0,5.2,56
"233",45.6,1,2.8,56
"233",48.5,0,5.3,56
"233",57.6,1,12,56
"233",63.4,0,14.9,56
"233",67,1,9.4,56
"233",67.5,0,4.1,56
"233",69.7,1,2.7,56
"233",70.8,1,1.1,56
"233",75.7,0,8.2,56
"233",80.8,1,10,56
"233",82.6,1,1.8,56
"233",89.2,1,6.6,56
"233",91.3,0,15.6,56
"233",92,1,2.8,56
"235",9.9,0,0,57
"235",10.9,0,1,57
"235",12.3,0,1.4,57
"235",14.1,1,0,57
"235",16.7,0,4.4,57
"235",17,1,2.9,57
"235",17.4,0,0.7,57
"235",20.8,0,3.4,57
"235",24.6,0,3.8,57
"235",26.8,1,9.8,57
"235",28.8,0,4.2,57
"235",34.5,1,7.7,57
"235",34.6,0,5.8,57
"235",39,1,4.5,57
"235",39.9,0,5.3,57
"235",40.2,1,1.2,57
"235",41,0,1.1,57
"235",41.6,1,1.4,57
"235",43.5,0,2.5,57
"235",47,1,5.4,57
"235",47.6,0,4.1,57
"235",49.1,1,2.1,57
"235",54.6,0,7,57
"235",55.2,1,6.1,57
"235",56.5,0,1.9,57
"235",60,0,3.5,57
"235",61.9,1,6.7,57
"235",67,0,7,57
"235",71.5,0,4.5,57
"235",72.3,0,0.8,57
"235",72.9,0,0.6,57
"235",73.7,0,0.8,57
"235",74.6,0,0.9,57
"235",76.8,1,14.9,57
"235",78.2,0,3.6,57
"235",78.5,1,1.7,57
"235",78.9,0,0.7,57
"235",81.1,0,2.2,57
"235",81.8,0,0.7,57
"235",85.2,1,6.7,57
"235",86.2,1,1,57
"235",87.4,1,1.2,57
"235",88.6,0,6.8,57
"235",89.4,0,0.8,57
"235",89.9,0,0.5,57
"236",2.4,1,0,58
"236",2.9,0,0,58
"236",6.4,0,3.5,58
"236",9.9,1,7.5,58
"236",11.3,1,1.4,58
"236",22.7,0,16.3,58
"236",29.4,1,18.1,58
"236",29.5,0,6.8,58
"236",32.4,1,3,58
"236",42,1,9.6,58
"236",42.3,0,12.8,58
"236",46.8,1,4.8,58
"236",47.1,0,4.8,58
"236",48.3,0,1.2,58
"236",49.5,0,1.2,58
"236",51.5,0,2,58
"236",56,1,9.2,58
"236",57.3,1,1.3,58
"236",57.6,0,6.1,58
"236",59.1,1,1.8,58
"236",60.4,0,2.8,58
"236",62.9,1,3.8,58
"236",66,0,5.6,58
"236",69.5,1,6.6,58
"236",71.5,0,5.5,58
"236",79.5,1,10,58
"236",80.3,0,8.8,58
"236",83,1,3.5,58
"236",84.7,0,4.4,58
"236",86.8,0,2.1,58
"236",88.1,1,5.1,58
"236",88.5,0,1.7,58
"236",89.8,1,1.7,58
"236",91.2,0,2.7,58
"237",1.8,1,0,59
"237",1.9,0,0,59
"237",5.3,1,3.5,59
"237",10,1,4.7,59
"237",12.9,0,11,59
"237",15,1,5,59
"237",16.7,0,3.8,59
"237",20.3,1,5.3,59
"237",26.6,1,6.3,59
"237",32.1,0,15.4,59
"237",37.8,1,11.2,59
"237",42.8,0,10.7,59
"237",51.7,1,13.9,59
"237",56.1,0,13.3,59
"237",61,1,9.3,59
"237",64.6,0,8.5,59
"237",66.8,1,5.8,59
"237",67,1,0.2,59
"237",72.1,0,7.5,59
"237",77.2,1,10.2,59
"237",77.9,0,5.8,59
"237",82.2,1,5,59
"238",3.5,0,0,60
"238",4.6,1,0,60
"238",4.8,1,0.2,60
"238",30,1,25.2,60
"238",31.6,0,28.1,60
"238",32.6,1,2.6,60
"238",36.8,0,5.2,60
"238",38.3,1,5.7,60
"238",41.3,0,4.5,60
"238",44.7,1,6.4,60
"238",47.9,1,3.2,60
"238",50.2,1,2.3,60
"238",53.5,1,3.3,60
"238",56.4,1,2.9,60
"238",59.6,1,3.2,60
"238",62.3,0,21,60
"238",63,1,3.4,60
"238",69,1,6,60
"238",69.7,0,7.4,60
"238",73.8,0,4.1,60
"238",75.7,1,6.7,60
"238",79,0,5.2,60
"239",2.4,0,0,61
"239",5.8,1,0,61
"239",6.4,0,4,61
"239",8,0,1.6,61
"239",12,1,6.2,61
"239",17,0,9,61
"239",21,0,4,61
"239",22,1,10,61
"239",22.6,0,1.6,61
"239",23.8,0,1.2,61
"239",27.1,1,5.1,61
"239",38.6,0,14.8,61
"239",42.5,1,15.4,61
"239",44.6,0,6,61
"239",51.5,1,9,61
"239",56.3,0,11.7,61
"239",58.8,0,2.5,61
"239",60.3,0,1.5,61
"239",62.5,0,2.2,61
"239",64.2,1,12.7,61
"239",65.8,0,3.3,61
"239",72.2,0,6.4,61
"239",77.6,1,13.4,61
"239",78.7,0,6.5,61
"239",79,1,1.4,61
"239",81,1,2,61
"239",81.8,0,3.1,61
"239",89.4,0,7.6,61
"239",90.3,1,9.3,61
"239",93.4,0,4,61
"240",4,0,0,62
"240",12.9,1,0,62
"240",14.6,0,10.6,62
"240",14.8,1,1.9,62
"240",15.9,1,1.1,62
"240",17.5,0,2.9,62
"240",17.7,1,1.8,62
"240",18.8,1,1.1,62
"240",19.1,0,1.6,62
"240",20.5,1,1.7,62
"240",21.5,0,2.4,62
"240",27.7,1,7.2,62
"240",28.3,0,6.8,62
"240",29.1,1,1.4,62
"240",30.3,0,2,62
"240",30.6,1,1.5,62
"240",32.5,0,2.2,62
"240",37.2,1,6.6,62
"240",38,0,5.5,62
"240",39.2,0,1.2,62
"240",43.9,0,4.7,62
"240",48.7,1,11.5,62
"240",52.5,0,8.6,62
"240",53,1,4.3,62
"240",55.4,1,2.4,62
"240",56.3,0,3.8,62
"240",57.6,1,2.2,62
"240",61.1,1,3.5,62
"240",61.9,0,5.6,62
"240",66.6,0,4.7,62
"240",68.3,1,7.2,62
"240",69.5,0,2.9,62
"240",70.9,1,2.6,62
"240",71.9,0,2.4,62
"240",74.4,1,3.5,62
"240",76.4,0,4.5,62
"240",80.7,0,4.3,62
"240",81.6,1,7.2,62
"240",85.7,0,5,62
"246",1.5,0,0,63
"246",3.9,1,0,63
"246",9.8,0,8.3,63
"246",24.7,1,20.8,63
"246",25.6,0,15.8,63
"246",33.2,0,7.6,63
"246",38.7,1,14,63
"246",47.5,0,14.3,63
"246",50.2,1,11.5,63
"246",57.4,1,7.2,63
"246",58.3,0,10.8,63
"246",62.6,1,5.2,63
"246",63.6,1,1,63
"246",69.6,1,6,63
"246",71.6,0,13.3,63
"246",85.7,0,14.1,63
"246",87.5,0,1.8,63
"246",89,1,19.4,63
"246",89.5,0,2,63
"247",3.8,0,0,64
"247",7.5,1,0,64
"247",16.6,0,12.8,64
"247",17.3,1,9.8,64
"247",20.1,0,3.5,64
"247",22.8,1,5.5,64
"247",25.3,0,5.2,64
"247",26.4,1,3.6,64
"247",29.6,0,4.3,64
"247",30.2,1,3.8,64
"247",32.5,1,2.3,64
"247",33.2,0,3.6,64
"247",36.8,1,4.3,64
"247",38.4,0,5.2,64
"247",39.2,1,2.4,64
"247",41.4,0,3,64
"247",45.6,1,6.4,64
"247",48.9,0,7.5,64
"247",52.7,1,7.1,64
"247",53.5,0,4.6,64
"247",55.7,1,3,64
"247",58.8,1,3.1,64
"247",58.9,0,5.4,64
"247",62.5,0,3.6,64
"247",63.7,0,1.2,64
"247",65.9,1,7.1,64
"247",67.4,0,3.7,64
"247",68.8,1,2.9,64
"247",71.2,0,3.8,64
"247",73,0,1.8,64
"247",77.5,1,8.7,64
"247",78.9,0,5.9,64
"247",80.9,1,3.4,64
"247",84,0,5.1,64
"247",84.3,1,3.4,64
"250",1.3,0,0,65
"250",1.8,1,0,65
"250",2.5,1,0.7,65
"250",7.7,0,6.4,65
"250",20.7,1,18.2,65
"250",22.5,0,14.8,65
"250",24.9,0,2.4,65
"250",33.3,1,12.6,65
"250",33.7,0,8.8,65
"250",34,1,0.7,65
"250",40.7,1,6.7,65
"250",40.9,0,7.2,65
"250",46,1,5.3,65
"250",47.6,1,1.6,65
"250",48.6,0,7.7,65
"250",56.2,1,8.6,65
"250",58.1,0,9.5,65
"250",60.5,1,4.3,65
"250",69.3,1,8.8,65
"250",70.5,0,12.4,65
"250",75.9,1,6.6,65
"250",79.3,0,8.8,65
"250",80.2,1,4.3,65
"250",86.1,1,5.9,65
"250",89.7,0,10.4,65
"250",92.9,1,6.8,65
"252",2.9,0,0,66
"252",3.3,1,0,66
"252",8.3,0,5.4,66
"252",10.4,1,7.1,66
"252",18.8,1,8.4,66
"252",20.6,0,12.3,66
"252",29,0,8.4,66
"252",32.8,0,3.8,66
"252",34.1,1,15.3,66
"252",36.6,0,3.8,66
"252",42.3,1,8.2,66
"252",45.6,0,9,66
"252",47.8,0,2.2,66
"252",53.5,0,5.7,66
"252",64.8,0,11.3,66
"252",70,0,5.2,66
"252",74.8,0,4.8,66
"252",81.2,0,6.4,66
"252",84.4,0,3.2,66
"256",1.7,0,0,67
"256",1.9,1,0,67
"256",3.4,0,1.7,67
"256",4.4,0,1,67
"256",5.2,1,3.3,67
"256",8.6,1,3.4,67
"256",9.9,0,5.5,67
"256",13.1,1,4.5,67
"256",15.6,1,2.5,67
"256",17.9,1,2.3,67
"256",18.7,1,0.8,67
"256",20,1,1.3,67
"256",20.2,1,0.2,67
"256",20.5,1,0.3,67
"256",21.1,0,11.2,67
"256",23.7,1,3.2,67
"256",24.1,0,3,67
"256",30.5,1,6.8,67
"256",32.1,0,8,67
"256",37.6,0,5.5,67
"256",39.9,1,9.4,67
"256",40.8,0,3.2,67
"256",42.4,1,2.5,67
"256",43.5,0,2.7,67
"256",45.7,1,3.3,67
"256",47.2,0,3.7,67
"256",49.7,1,4,67
"256",50,0,2.8,67
"256",50.8,0,0.8,67
"256",51.5,1,1.8,67
"256",52.6,0,1.8,67
"256",53.5,1,2,67
"256",54.4,1,0.9,67
"256",55.7,1,1.3,67
"256",57.6,1,1.9,67
"256",57.8,0,5.2,67
"256",60,1,2.4,67
"256",62.9,1,2.9,67
"256",65.8,1,2.9,67
"256",67.5,0,9.7,67
"256",68,1,2.2,67
"256",69.5,0,2,67
"256",69.8,1,1.8,67
"256",70.8,0,1.3,67
"256",71.7,1,1.9,67
"256",72.3,0,1.5,67
"256",74.3,1,2.6,67
"256",75.4,0,3.1,67
"256",77.4,1,3.1,67
"256",80.1,1,2.7,67
"256",84.6,1,4.5,67
"256",85.9,0,10.5,67
"256",86.6,1,2,67
"256",87.1,0,1.2,67
"256",87.2,1,0.6,67
"256",88,1,0.8,67
"256",88.7,0,1.6,67
"256",88.8,1,0.8,67
"256",90,0,1.3,67
"256",91.4,1,2.6,67
"256",93.2,1,1.8,67
"257",4.2,0,0,68
"257",4.3,1,0,68
"257",5.2,0,1,68
"257",8.4,1,4.1,68
"257",8.6,0,3.4,68
"257",11.5,1,3.1,68
"257",13.9,1,2.4,68
"257",15.7,0,7.1,68
"257",16.6,1,2.7,68
"257",19.1,1,2.5,68
"257",22,1,2.9,68
"257",25.1,1,3.1,68
"257",25.2,0,9.5,68
"257",27.7,1,2.6,68
"257",29,0,3.8,68
"257",30.8,1,3.1,68
"257",30.9,0,1.9,68
"257",32.2,0,1.3,68
"257",35.3,1,4.5,68
"257",35.7,0,3.5,68
"257",38,1,2.7,68
"257",40.8,1,2.8,68
"257",41.1,0,5.4,68
"257",41.8,1,1,68
"257",42.3,1,0.5,68
"257",42.5,0,1.4,68
"257",43,1,0.7,68
"257",43.5,0,1,68
"257",43.6,1,0.6,68
"257",44.1,1,0.5,68
"257",44.4,0,0.9,68
"257",44.7,1,0.6,68
"257",45.3,1,0.6,68
"257",45.4,0,1,68
"257",46,1,0.7,68
