sort	BroodRef	SocialMumID	SocialDadID	BroodName	NestboxRef	SocialDadCertain	SocialdadIsGenetic	SocialMumCertain	SocialMumIsGenetic	Notes	HatchingDate	NbHatched	Nb3	NbRinged	LastLiveRecordSocialDad	LastLiveRecordSocialDadSource	LastLiveRecordSocialMum	LastLiveRecordSocialMumSource	CohortDad	CohortMum	BreedingYear	DadAge	MumAge	ParentsAge	MPrevNbRinged	MBroodNb	MPriorResidence	MPrevFemaleLastSeenAlive	MwithsameF	MDivorce	MDivorceforEx	FPrevNbRinged	FBroodNb	FPriorResidence	FPrevMaleLastSeenAlive	FwithsameM	FDivorce	FDivorceforEx	PairID
1646	1650	6555	6492	N012	139	1	0	1	0	NA	28.04.2014	3	2	3	17.02.2016	C	18.02.2016	C	2012	2012	2014	2	2	2	3	2	FALSE	03.06.2013	FALSE	FALSE	NA	1	2	TRUE	24.06.2013	FALSE	FALSE	NA	64926555
1647	1651	4576	4682	N013	115	1	0	1	0	NA	29.04.2014	5	0	2	04.06.2015	SP	25.07.2014	SP	2009	2009	2014	5	5	5	2	16	FALSE	20.07.2013	FALSE	FALSE	NA	5	7	TRUE	04.06.2015	FALSE	TRUE	TRUE	46824576
1648	1652	5589	5616	N014	53	1	0	1	0	NA	22.04.2014	3	0	0	06.07.2014	SP	29.04.2015	SP	2011	2011	2014	3	3	3	3	6	FALSE	29.04.2015	TRUE	FALSE	NA	3	6	FALSE	06.07.2014	FALSE	TRUE	TRUE	56165589
1649	1653	7011	7264	N015	432	1	0	1	0	NA	02.05.2014	4	1	1	18.02.2015	C	14.05.2015	S	2013	2013	2014	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	72647011
1650	1654	4873	4960	N016	68	1	0	1	0	In the capture on the 9th of May, the weight of nestlings C1L1 and C2L2 might have been messed up!	30.04.2014	4	0	2	17.06.2014	SP	17.06.2014	SP	2010	2010	2014	4	4	4	1	13	TRUE	17.06.2014	TRUE	FALSE	NA	1	10	TRUE	17.06.2014	FALSE	TRUE	TRUE	49604873
1651	1655	6536	NA	N017	433	0	0	1	0	NA	22.04.2014	1	0	0	NA	NA	09.08.2015	S	NA	2012	2014	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA6536
1652	1656	6767	4900	N018	119	1	0	1	0	NA	24.04.2014	4	0	1	15.02.2016	C	13.06.2014	SP	2010	2013	2014	4	1	2.5	4	7	FALSE	05.12.2014	FALSE	TRUE	FALSE	NA	1	NA	NA	NA	NA	NA	49006767
1653	1657	4059	4768	N019	60	1	0	1	0	NA	24.04.2014	3	0	1	07.12.2014	C	17.08.2014	SP	2010	2008	2014	4	6	5	3	11	FALSE	17.08.2014	TRUE	FALSE	NA	3	16	FALSE	07.12.2014	FALSE	TRUE	TRUE	47684059
1654	1658	5407	6793	N020	434	1	0	1	0	NA	NA	0	0	0	13.07.2014	S	13.07.2015	SP	2013	2011	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	3	11	FALSE	13.07.2015	FALSE	NA	NA	67935407
1655	1659	6967	6562	N021	13	1	0	1	0	NA	06.05.2014	5	3	3	22.07.2014	SP	16.02.2016	C	2012	2013	2014	2	1	1.5	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	65626967
1656	1660	6643	6260	N022	43	1	0	1	0	NA	04.05.2014	3	0	1	27.07.2014	S	19.02.2016	C	2012	2012	2014	2	2	2	3	3	FALSE	19.02.2016	TRUE	FALSE	NA	3	3	FALSE	27.07.2014	FALSE	TRUE	TRUE	62606643
1657	1661	4933	5202	N023	241	1	0	1	0	NA	04.05.2014	4	0	1	19.08.2014	SP	31.05.2014	S	2011	2010	2014	3	4	3.5	2	7	TRUE	08.07.2014	FALSE	TRUE	TRUE	4	9	TRUE	19.08.2014	FALSE	TRUE	TRUE	52024933
1658	1662	6638	5449	N024	124	1	0	1	0	NA	25.04.2014	3	0	0	10.07.2014	SP	10.07.2014	SP	2011	2012	2014	3	2	2.5	2	6	FALSE	10.07.2014	TRUE	FALSE	NA	2	4	FALSE	10.07.2014	FALSE	TRUE	TRUE	54496638
1659	1663	5284	3764	N025	19	1	0	1	0	NA	26.04.2014	5	2	3	20.07.2014	SP	11.08.2015	C	2007	2011	2014	7	3	5	3	15	TRUE	11.08.2015	TRUE	FALSE	NA	3	7	TRUE	20.07.2014	FALSE	TRUE	TRUE	37645284
1660	1664	6317	5466	N026	238	1	0	1	0	NA	06.05.2014	3	0	2	08.08.2015	SP	31.07.2014	SP	2011	2012	2014	3	2	2.5	1	6	FALSE	15.07.2014	FALSE	TRUE	FALSE	2	3	TRUE	22.07.2013	FALSE	FALSE	NA	54666317
1661	1665	6250	NA	N027	113	0	0	1	0	NA	27.04.2014	4	0	4	NA	NA	14.06.2015	SP	NA	2012	2014	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	0	4	FALSE	NA	NA	NA	NA	NA6250
1662	1666	4739	5466	N028	31	1	0	1	0	NA	06.05.2014	2	0	1	08.08.2015	SP	15.07.2014	S	2011	2009	2014	3	5	4	3	5	FALSE	10.08.2014	FALSE	TRUE	FALSE	3	9	TRUE	23.07.2013	FALSE	FALSE	NA	54664739
1663	1667	6920	6902	N029	26	1	0	1	0	NA	07.05.2014	4	0	2	01.08.2015	C	06.08.2014	C	2013	2013	2014	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	69026920
1664	1668	6955	6927	N030	133	1	0	1	0	NA	09.05.2014	1	1	1	28.07.2015	SP	03.08.2015	SP	2013	2013	2014	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	69276955
1665	1669	6526	6808	N031	37	1	0	1	0	NA	NA	0	0	0	12.07.2015	SP	03.06.2014	SP	2013	2012	NA	NA	NA	NA	4	6	TRUE	12.07.2015	FALSE	NA	NA	0	5	FALSE	13.11.2013	FALSE	NA	NA	68086526
1666	1670	4663	5424	N032	127	1	0	1	0	NA	10.05.2014	4	3	3	09.07.2015	SP	31.07.2014	SP	2011	2009	2014	3	5	4	5	3	TRUE	31.07.2014	TRUE	FALSE	NA	5	10	TRUE	09.07.2015	FALSE	TRUE	TRUE	54244663
1667	1671	6384	6509	N033	135	1	0	1	0	NA	10.05.2014	3	1	3	30.06.2014	SP	18.02.2016	C	2012	2012	2014	2	2	2	2	3	FALSE	18.02.2016	TRUE	FALSE	NA	2	3	FALSE	30.06.2014	FALSE	TRUE	TRUE	65096384
1668	1672	5140	4895	N034	41	1	0	1	0	NA	11.05.2014	4	0	3	05.08.2014	SP	05.12.2014	C	2010	2011	2014	4	3	3.5	3	10	TRUE	05.12.2014	TRUE	FALSE	NA	3	7	TRUE	05.08.2014	FALSE	TRUE	TRUE	48955140
1669	1673	6269	6270	N035	84	1	0	1	0	NA	11.05.2014	2	1	2	22.06.2015	SP	20.07.2015	S	2012	2012	2014	2	2	2	2	3	TRUE	20.07.2015	TRUE	FALSE	NA	2	3	TRUE	22.06.2015	FALSE	TRUE	TRUE	62706269
1670	1674	6788	NA	N036	435	0	0	1	0	NA	10.05.2014	5	0	3	NA	NA	04.08.2014	C	NA	2013	2014	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA6788
1671	1675	7031	NA	N037	144	0	0	1	0	NA	13.05.2014	4	1	3	NA	NA	15.02.2015	C	NA	2013	2014	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA7031
1672	1676	6641	5031	N038	15	1	0	1	0	NA	11.05.2014	2	1	2	20.07.2014	S	17.02.2015	C	2010	2012	2014	4	2	3	2	5	TRUE	28.05.2013	FALSE	FALSE	NA	NA	2	FALSE	02.08.2014	FALSE	TRUE	FALSE	50316641
1673	1677	6451	5623	N039	16	1	0	1	0	NA	11.05.2014	4	1	3	12.08.2014	SP	16.02.2016	C	2010	2012	2014	4	2	3	0	7	TRUE	18.07.2014	FALSE	TRUE	TRUE	1	3	FALSE	05.08.2014	FALSE	TRUE	TRUE	56236451
1674	1678	4872	5675	N040	72	1	0	1	0	NA	10.05.2014	3	0	2	13.07.2015	SP	02.12.2014	C	2011	2010	2014	3	4	3.5	0	7	TRUE	02.12.2014	TRUE	FALSE	NA	0	9	TRUE	13.07.2015	FALSE	TRUE	TRUE	56754872
1675	1679	6543	5222	N041	120	1	0	1	0	NA	12.05.2014	5	2	2	01.07.2014	SP	05.12.2014	C	2011	2012	2014	3	2	2.5	3	3	TRUE	05.12.2014	TRUE	FALSE	NA	3	3	TRUE	01.07.2014	FALSE	TRUE	TRUE	52226543
1676	1680	4854	4929	N042	405	1	0	1	0	NA	NA	NA	NA	NA	22.06.2015	SP	11.08.2015	SP	2010	2010	NA	NA	NA	NA	2	8	FALSE	16.02.2016	FALSE	NA	NA	NA	13	FALSE	22.06.2015	FALSE	NA	NA	49294854
1677	1681	7103	6847	N043	436	1	0	1	0	NA	13.05.2014	3	0	0	13.05.2014	SP	05.12.2014	C	2013	2013	2014	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	68477103
1678	1682	4975	7267	N044	71	1	0	1	0	NA	15.05.2014	4	2	2	19.02.2016	C	03.12.2014	C	2013	2010	2014	1	4	2.5	0	2	FALSE	27.07.2014	FALSE	TRUE	FALSE	0	8	TRUE	NA	NA	NA	NA	72674975
1679	1683	6500	NA	N045	65	0	0	1	0	NA	13.05.2014	4	0	1	NA	NA	01.07.2014	SP	NA	2012	2014	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	1	3	FALSE	19.07.2013	FALSE	FALSE	NA	NA6500
1680	1684	4965	6503	N046	145	1	0	1	0	NA	13.05.2014	3	1	2	07.08.2014	C	30.06.2014	SP	2012	2010	2014	2	4	3	NA	1	NA	NA	NA	NA	NA	4	5	TRUE	28.06.2013	FALSE	FALSE	NA	65034965
1681	1685	4723	6461	N047	32	1	0	1	0	NA	12.05.2014	4	2	3	28.07.2015	SP	19.02.2016	C	2012	2009	2014	2	5	3.5	1	2	FALSE	13.07.2015	FALSE	TRUE	FALSE	2	11	FALSE	18.07.2013	FALSE	FALSE	NA	64614723
1682	1686	6387	6969	N048	42	1	0	1	0	NA	15.05.2014	2	0	0	02.12.2014	C	08.07.2014	SP	2013	2012	2014	1	2	1.5	NA	1	NA	NA	NA	NA	NA	2	3	FALSE	19.08.2014	FALSE	TRUE	FALSE	69696387
1683	1687	6316	6344	N049	129	1	0	1	0	NA	15.05.2014	3	2	3	05.12.2014	C	15.02.2016	C	2012	2012	2014	2	2	2	2	3	TRUE	15.02.2016	TRUE	FALSE	NA	2	3	TRUE	05.12.2014	FALSE	TRUE	TRUE	63446316
1684	1688	5625	5195	N050	138	1	0	1	0	NA	15.05.2014	3	1	1	26.07.2015	SP	26.07.2015	SP	2011	2011	2014	3	3	3	3	5	FALSE	26.07.2015	TRUE	FALSE	NA	3	5	FALSE	26.07.2015	FALSE	TRUE	TRUE	51955625
1685	1689	7040	6833	N051	97	1	0	1	0	It could have been crossfostered with two more nests but we made a mistake while counting the number of nests that could have been crossfostered :(	16.05.2014	5	0	3	26.07.2014	S	01.08.2015	C	2013	2013	2014	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	68337040
1686	1690	6977	NA	N052	44	0	0	1	0	NA	16.05.2014	3	0	2	NA	NA	03.07.2014	SP	NA	2013	2014	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA6977
1687	1691	6871	6816	N053	106	1	0	1	0	NA	16.05.2014	3	2	3	20.06.2014	SP	17.06.2014	S	2013	2013	2014	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	68166871
1688	1692	4961	NA	N054	34	0	0	1	0	NA	16.05.2014	5	0	0	NA	NA	27.07.2014	SP	NA	2010	2014	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	0	9	TRUE	19.02.2016	FALSE	TRUE	FALSE	NA4961
1689	1693	6370	5311	N055	105	1	0	1	0	NA	16.05.2014	5	2	3	29.05.2014	SP	04.06.2015	SP	2011	2012	2014	3	2	2.5	3	3	TRUE	04.06.2015	TRUE	FALSE	NA	3	3	TRUE	29.05.2014	FALSE	TRUE	TRUE	53116370
1690	1694	6884	7060	N056	438	1	0	1	0	NA	15.05.2014	2	0	0	09.07.2014	S	15.05.2014	SP	2013	2013	2014	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	70606884
1691	1695	NA	6455	N057	93	1	0	0	0	NA	17.05.2014	4	0	0	31.07.2014	S	NA	NA	2012	NA	2014	2	NA	NA	3	2	FALSE	11.06.2014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6455NA
1693	1697	4967	5461	N059	33	1	0	1	0	NA	18.05.2014	4	2	4	05.12.2014	C	13.07.2015	SP	2011	2010	2014	3	4	3.5	0	7	TRUE	13.07.2015	TRUE	FALSE	NA	0	11	TRUE	05.12.2014	FALSE	TRUE	TRUE	54614967
1694	1698	6776	NA	N060	441	0	0	1	0	NA	21.05.2014	3	1	2	NA	NA	14.07.2014	SP	NA	2013	2014	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA6776
1695	1699	7075	6944	N061	440	1	0	1	0	NA	10.05.2014	3	2	2	22.07.2014	S	18.02.2015	C	2013	2013	2014	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	69447075
1696	1700	6991	6377	N062	437	1	0	1	0	NA	10.05.2014	3	2	3	03.07.2014	SP	03.07.2014	SP	2012	2013	2014	2	1	1.5	3	3	FALSE	09.07.2014	FALSE	TRUE	FALSE	NA	1	NA	NA	NA	NA	NA	63776991
1697	1701	7641	7071	N063	346	1	0	1	0	NA	19.05.2014	3	1	1	09.07.2014	SP	12.07.2015	SP	2013	2013	2014	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	70717641
1698	1702	5589	5616	N064	69	1	0	1	0	NA	20.05.2014	4	1	3	06.07.2014	SP	29.04.2015	SP	2011	2011	2014	3	3	3	0	7	FALSE	29.04.2015	TRUE	FALSE	NA	0	7	FALSE	06.07.2014	FALSE	TRUE	TRUE	56165589
1699	1703	6930	7203	N065	55	1	0	1	0	NA	21.05.2014	2	0	1	07.07.2014	SP	19.02.2015	C	2013	2013	2014	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	72036930
1700	1704	6795	NA	N066	56	0	0	1	0	NA	22.05.2014	1	0	0	NA	NA	31.07.2014	SP	NA	2013	2014	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA6795
1701	1705	6638	5449	N067	124	1	0	1	0	NA	20.05.2014	4	1	2	10.07.2014	SP	10.07.2014	SP	2011	2012	2014	3	2	2.5	0	7	TRUE	10.07.2014	TRUE	FALSE	NA	0	5	TRUE	10.07.2014	FALSE	TRUE	TRUE	54496638
1702	1706	6976	6436	N068	131	1	0	1	0	NA	21.05.2014	5	0	0	05.08.2014	C	27.06.2014	SP	2012	2013	2014	2	1	1.5	2	3	TRUE	20.07.2013	FALSE	FALSE	NA	NA	1	NA	NA	NA	NA	NA	64366976
1703	1707	6462	6648	N069	442	1	0	1	0	NA	15.05.2014	4	2	4	12.07.2015	S	06.12.2014	C	2012	2012	2014	2	2	2	2	3	FALSE	06.12.2014	TRUE	FALSE	NA	2	3	FALSE	12.07.2015	FALSE	TRUE	TRUE	66486462
1704	1708	NA	6862	N070	443	0	0	0	0	NA	11.05.2014	4	0	0	15.07.2015	SP	NA	NA	2013	NA	2014	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6862NA
1705	1709	6536	NA	N071	433	0	0	1	0	NA	15.05.2014	3	1	2	NA	NA	09.08.2015	S	NA	2012	2014	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	0	2	TRUE	NA	NA	NA	NA	NA6536
1706	1710	5014	NA	N072	47	0	0	1	0	NA	15.05.2014	5	2	4	NA	NA	05.08.2014	SP	NA	2010	2014	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	3	8	TRUE	NA	NA	NA	NA	NA5014
1707	1711	6935	7046	N073	444	1	0	1	0	NA	23.05.2014	5	3	4	30.07.2014	SP	07.12.2014	C	2013	2013	2014	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	70466935
1708	1712	6649	6923	N074	57	1	0	1	0	NA	23.05.2014	5	2	4	19.07.2015	SP	07.08.2014	C	2013	2012	2014	1	2	1.5	3	2	FALSE	07.08.2014	TRUE	FALSE	NA	3	4	FALSE	19.07.2015	FALSE	TRUE	TRUE	69236649
1709	1713	7649	6786	N075	108	1	0	1	0	NA	23.05.2014	5	2	5	11.08.2015	C	17.07.2014	SP	2013	2013	2014	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	67867649
1710	1714	4854	4929	N076	405	1	0	1	0	NA	23.05.2014	2	1	2	22.06.2015	SP	11.08.2015	SP	2010	2010	2014	4	4	4	3	4	TRUE	11.08.2015	TRUE	FALSE	NA	3	6	TRUE	22.06.2015	FALSE	TRUE	TRUE	49294854
1711	1715	NA	6860	N077	341	1	0	0	0	NA	NA	3	1	2	16.07.2014	C	NA	NA	2013	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6860NA
1712	1716	6472	NA	N078	445	0	0	1	0	NA	NA	3	1	3	NA	NA	19.07.2015	S	NA	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA6472
1713	1717	7132	7000	N079	446	1	0	1	0	NA	NA	4	2	3	29.06.2014	S	02.12.2014	C	2013	2013	NA	NA	NA	NA	2	2	FALSE	02.12.2014	TRUE	FALSE	NA	2	2	FALSE	29.06.2014	FALSE	NA	NA	70007132
1714	1718	7034	6816	N080	345	1	0	1	0	NA	07.06.2014	4	0	2	20.06.2014	SP	08.07.2014	S	2013	2013	2014	1	1	1	3	2	FALSE	17.06.2014	FALSE	TRUE	FALSE	NA	1	NA	NA	NA	NA	NA	68167034
1715	1719	6321	5517	N081	38	1	0	1	0	NA	27.05.2014	4	2	4	16.07.2014	SP	18.07.2014	C	2011	2012	2014	3	2	2.5	2	7	FALSE	18.07.2014	TRUE	FALSE	NA	2	4	FALSE	16.07.2014	FALSE	TRUE	TRUE	55176321
1716	1720	6290	7268	N082	62	1	0	1	0	NA	25.05.2014	3	1	3	27.07.2014	S	08.08.2015	SP	2013	2012	2014	1	2	1.5	NA	1	NA	NA	NA	NA	NA	1	5	TRUE	NA	NA	NA	NA	72686290
1717	1721	4059	4768	N083	54	1	0	1	0	NA	29.05.2014	2	0	1	07.12.2014	C	17.08.2014	SP	2010	2008	2014	4	6	5	1	12	FALSE	17.08.2014	TRUE	FALSE	NA	1	17	FALSE	07.12.2014	FALSE	TRUE	TRUE	47684059
1718	1722	6530	6817	N084	453	1	0	1	0	NA	NA	2	0	2	24.06.2014	SP	06.08.2014	SP	2013	2012	NA	NA	NA	NA	5	2	TRUE	06.08.2014	TRUE	FALSE	NA	4	4	FALSE	02.12.2014	FALSE	NA	NA	68176530
1719	1723	6774	NA	N085	452	0	0	1	0	NA	NA	3	1	2	NA	NA	06.07.2014	SP	NA	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	TRUE	06.07.2014	FALSE	NA	NA	NA6774
1721	1725	5407	7154	N087	70	1	0	1	0	NA	29.05.2014	4	1	2	12.07.2014	SP	13.07.2015	SP	2013	2011	2014	1	3	2	0	2	FALSE	26.06.2014	FALSE	TRUE	FALSE	1	6	TRUE	28.07.2015	FALSE	TRUE	FALSE	71545407
1722	1726	4976	NA	N088	12	0	0	1	0	NA	30.05.2014	4	2	3	NA	NA	30.07.2015	C	NA	2010	2014	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	4	3	FALSE	22.06.2015	FALSE	TRUE	FALSE	NA4976
1723	1727	5294	4943	N089	18	1	0	1	0	NA	29.05.2014	3	0	3	16.02.2016	S	18.08.2014	SP	2010	2011	2014	4	3	3.5	2	8	TRUE	18.08.2014	TRUE	FALSE	NA	2	8	TRUE	16.02.2016	FALSE	TRUE	TRUE	49435294
1724	1728	6606	6687	N090	455	1	0	1	0	NA	NA	5	2	4	16.06.2015	SP	07.08.2014	C	2013	2012	NA	NA	NA	NA	3	2	FALSE	16.02.2016	FALSE	NA	NA	3	3	FALSE	17.07.2013	FALSE	NA	NA	66876606
1725	1729	6267	6270	N091	456	1	0	1	0	NA	NA	1	1	1	22.06.2015	SP	26.07.2015	S	2012	2012	NA	NA	NA	NA	3	7	FALSE	16.02.2016	FALSE	NA	NA	0	5	FALSE	22.06.2015	FALSE	NA	NA	62706267
1726	1730	6323	6533	N092	431	1	0	1	0	NA	29.05.2014	4	0	4	18.07.2014	SP	18.07.2014	SP	2012	2012	2014	2	2	2	3	2	TRUE	02.07.2014	FALSE	TRUE	FALSE	0	2	FALSE	12.08.2014	FALSE	TRUE	FALSE	65336323
1727	1731	7276	NA	N093	451	0	0	1	0	NA	28.05.2014	3	0	1	NA	NA	04.06.2015	SP	NA	2013	2014	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA7276
1728	1732	6420	NA	N094	77	0	0	1	0	NA	31.05.2014	3	1	2	NA	NA	11.06.2014	SP	NA	2012	2014	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	0	3	FALSE	NA	NA	NA	NA	NA6420
1729	1733	6526	6808	N095	37	1	0	1	0	NA	03.06.2014	4	0	0	12.07.2015	SP	03.06.2014	SP	2013	2012	2014	1	2	1.5	NA	1	NA	NA	NA	NA	NA	0	3	FALSE	13.11.2013	FALSE	FALSE	NA	68086526
1730	1734	6767	4900	N096	142	1	0	1	0	NA	02.06.2014	4	1	4	15.02.2016	C	13.06.2014	SP	2010	2013	2014	4	1	2.5	1	8	FALSE	13.06.2014	TRUE	FALSE	NA	1	2	FALSE	15.02.2016	FALSE	TRUE	TRUE	49006767
1731	1735	6888	4722	N097	134	1	0	1	0	NA	04.06.2014	4	3	3	26.07.2014	SP	05.12.2014	C	2009	2013	2014	5	1	3	2	9	TRUE	29.07.2013	FALSE	FALSE	NA	NA	1	NA	NA	NA	NA	NA	47226888
1732	1736	7133	6790	N098	17	1	0	1	0	NA	05.06.2014	2	2	2	05.12.2014	C	04.08.2014	C	2013	2013	2014	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	67907133
1733	1737	5284	3764	N099	19	1	0	1	0	NA	05.06.2014	4	2	3	20.07.2014	SP	11.08.2015	C	2007	2011	2014	7	3	5	3	16	TRUE	11.08.2015	TRUE	FALSE	NA	3	8	TRUE	20.07.2014	FALSE	TRUE	TRUE	37645284
1734	1738	5214	NA	N100	147	0	0	1	0	NA	05.06.2014	4	2	4	NA	NA	21.07.2014	SP	NA	2011	2014	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	4	5	TRUE	21.07.2014	FALSE	TRUE	FALSE	NA5214
1735	1739	6250	6532	N101	113	1	0	1	0	NA	06.06.2014	4	1	4	26.07.2014	SP	14.06.2015	SP	2012	2012	2014	2	2	2	3	2	FALSE	07.05.2015	FALSE	TRUE	FALSE	4	5	TRUE	NA	NA	NA	NA	65326250
1736	1740	4576	4682	N102	115	1	0	1	0	NA	06.06.2014	5	3	5	04.06.2015	SP	25.07.2014	SP	2009	2009	2014	5	5	5	2	17	TRUE	25.07.2014	TRUE	FALSE	NA	2	8	TRUE	04.06.2015	FALSE	TRUE	TRUE	46824576
1737	1741	6387	6969	N103	42	1	0	1	0	NA	07.06.2014	1	0	0	02.12.2014	C	08.07.2014	SP	2013	2012	2014	1	2	1.5	0	2	TRUE	08.07.2014	TRUE	FALSE	NA	0	4	TRUE	02.12.2014	FALSE	TRUE	TRUE	69696387
1738	1742	4873	4960	N104	68	1	0	1	0	NA	06.06.2014	2	0	1	17.06.2014	SP	17.06.2014	SP	2010	2010	2014	4	4	4	2	14	TRUE	17.06.2014	TRUE	FALSE	NA	2	11	TRUE	17.06.2014	FALSE	TRUE	TRUE	49604873
1739	1743	6907	7113	N105	101	1	0	1	0	NA	07.06.2014	3	1	3	10.08.2014	C	03.08.2014	SP	2013	2013	2014	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	71136907
1740	1744	NA	7019	N106	81	1	0	0	0	Eggs removed from the nest in the 22nd day of incubation	NA	0	0	0	08.06.2014	C	NA	NA	2013	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7019NA
1741	1745	4933	5202	N107	241	1	0	1	0	NA	NA	0	0	0	19.08.2014	SP	31.05.2014	S	2011	2010	NA	NA	NA	NA	2	10	TRUE	08.08.2015	FALSE	NA	NA	1	10	TRUE	19.08.2014	FALSE	NA	NA	52024933
1742	1746	6845	6280	N108	146	1	0	1	0	NA	09.06.2014	4	0	4	28.07.2014	SP	17.02.2016	C	2012	2013	2014	2	1	1.5	3	2	FALSE	12.05.2015	FALSE	TRUE	FALSE	NA	1	NA	NA	NA	NA	NA	62806845
1743	1747	NA	6806	N109	399	1	0	0	0	I was removing an old nest and realized that this one was also there with 1 egg. I tried to put it back but the left the egg behind and reaccomodate the nest in a different way	02.06.2014	2	0	2	15.02.2015	C	NA	NA	2013	NA	2014	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6806NA
1744	1748	6946	6688	N110	351	1	0	1	0	NA	NA	4	2	3	02.07.2015	S	17.02.2015	C	2013	2013	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	66886946
1745	1749	7103	6830	N111	140	1	0	1	0	I couldn’t identify male in V6I, then it didn't show up in V12I or V7P. Did it on day 16!	12.06.2014	3	0	1	29.07.2014	SP	05.12.2014	C	2013	2013	2014	1	1	1	NA	1	NA	NA	NA	NA	NA	0	2	FALSE	13.05.2014	FALSE	FALSE	NA	68307103
1746	1750	6317	5466	N112	238	1	0	1	0	NA	14.06.2014	2	1	2	08.08.2015	SP	31.07.2014	SP	2011	2012	2014	3	2	2.5	2	7	TRUE	31.07.2014	TRUE	FALSE	NA	2	4	TRUE	08.08.2015	FALSE	TRUE	TRUE	54666317
1747	1751	NA	6830	N113	458	1	0	0	0	NA	NA	2	2	2	29.07.2014	SP	NA	NA	2013	NA	NA	NA	NA	NA	3	3	FALSE	05.12.2014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6830NA
1748	1752	7086	6690	N114	459	1	0	1	0	NA	01.06.2014	3	1	2	12.06.2014	SP	06.08.2014	C	2013	2013	2014	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	66907086
1749	1753	4872	5675	N115	72	1	0	1	0	NA	13.06.2014	4	0	4	13.07.2015	SP	02.12.2014	C	2011	2010	2014	3	4	3.5	2	8	TRUE	02.12.2014	TRUE	FALSE	NA	2	10	TRUE	13.07.2015	FALSE	TRUE	TRUE	56754872
1750	1754	4961	7267	N116	34	1	0	1	0	NA	14.06.2014	4	1	3	19.02.2016	C	27.07.2014	SP	2013	2010	2014	1	4	2.5	2	3	FALSE	03.12.2014	FALSE	TRUE	TRUE	0	10	TRUE	NA	NA	NA	NA	72674961
